Unnamed: 0,contractSymbol,trade_date,strike_price,last_trade_price,bid_price,ask_price,change,percentChange,daily_volume,open_interest,implied_volatility,inTheMoney,contractSize,currency,expiration_date,option_type,mid_price,days_to_expiry,time_to_expiry,date,estimated_underlying,BS_price,BT_price,MC_price,Random Forest_ML_price,XGBoost_ML_price,Linear Regression_ML_price,SVR_ML_price,Gradient Boosting_ML_price,strike_error,strike_error_pct,last_trade_error,last_trade_error_pct,bid_error,bid_error_pct,ask_error,ask_error_pct,mid_error,mid_error_pct,BS_error,BS_error_pct,BT_error,BT_error_pct,MC_error,MC_error_pct,Random Forest_ML_error,Random Forest_ML_error_pct,XGBoost_ML_error,XGBoost_ML_error_pct,Linear Regression_ML_error,Linear Regression_ML_error_pct,SVR_ML_error,SVR_ML_error_pct,Gradient Boosting_ML_error,Gradient Boosting_ML_error_pct
7915,SPXW250603P05630000,2025-05-22 19:34:10,5630.0,22.0,23.0,23.6,10.2,86.440674,6.0,15,0.2196046668243408,False,REGULAR,USD,2025-06-03,put,23.3,11,0.030116358658453114,2025-05-22 19:34:10,5803.75,23.370260530763733,23.38503591357463,23.180421239012123,27.233799999999974,26.472603,40.466175919542025,31.39700828709121,29.152665714868114,5606.7,24063.090128755364,-1.3000000000000007,-5.579399141630905,-0.3000000000000007,-1.2875536480686725,0.3000000000000007,1.2875536480686725,0.0,0.0,0.07026053076373273,0.30154734233361685,0.08503591357462881,0.36496100246621804,-0.11957876098787779,-0.5132135664715785,3.933799999999973,16.883261802574992,3.1726028442382805,13.616321219906782,17.166175919542024,73.67457476198294,8.09700828709121,34.751108528288455,5.852665714868113,25.118736973682886
10311,SPX250718P04390000,2025-05-21 19:48:22,4390.0,8.8,8.9,9.5,1.4000001,18.918919,9.0,105,0.3881744532775878,False,REGULAR,USD,2025-07-18,put,9.2,57,0.15605749486652978,,5375.0,9.196806517187117,9.421114233841921,9.178968807788717,9.272250000000016,9.294582,22.18393243887172,11.909401567299497,8.5087468213864,4380.8,47617.39130434783,-0.3999999999999986,-4.347826086956506,-0.29999999999999893,-3.26086956521738,0.3000000000000007,3.2608695652173996,0.0,0.0,-0.0031934828128825643,-0.03471176970524527,0.22111423384192186,2.4034155852382812,-0.021031192211282246,-0.22859991534002444,0.07225000000001636,0.7853260869566996,0.09458236694336009,1.028069205906088,12.983932438871722,141.12970042251874,2.7094015672994978,29.450017035864107,-0.6912531786136,-7.5136215066695655
9650,SPXW250627P05350000,2025-05-23 14:15:11,5350.0,35.6,34.6,35.9,5.4799976,18.193882,6.0,330,0.2618176846313477,False,REGULAR,USD,2025-06-27,put,35.25,34,0.09308692676249145,,5432.5,34.83804099173911,35.22968937404566,34.8994918454505,34.050749999999965,34.306873,34.74382679860307,38.295161798427564,35.160039260658884,5314.75,15077.304964539007,0.3500000000000014,0.9929078014184437,-0.6499999999999986,-1.8439716312056698,0.6499999999999986,1.8439716312056698,0.0,0.0,-0.4119590082608866,-1.1686780376195365,-0.020310625954337524,-0.05761879703358163,-0.3505081545495017,-0.9943493746085155,-1.1992500000000348,-3.402127659574567,-0.9431266784667969,-2.6755366765015514,-0.5061732013969333,-1.4359523443884632,3.0451617984275643,8.638756874971813,-0.08996073934111593,-0.2552077711804707
8828,SPXW250613P05760000,2025-05-23 18:47:38,5760.0,78.12,85.4,86.5,18.870003,31.848106,64.0,148,0.1973842774581909,False,REGULAR,USD,2025-06-13,put,85.95,20,0.05475701574264202,,5789.0,86.93225620907566,86.12284463065151,83.74767422026544,86.29950894979207,86.833176,16.32493687439785,73.49455730562508,86.54669283019675,5674.05,6601.570680628272,-7.829999999999998,-9.109947643979055,-0.5499999999999972,-0.6399069226294324,0.5499999999999972,0.6399069226294324,0.0,0.0,0.9822562090756577,1.1428228145150177,0.172844630651511,0.20109904671496334,-2.202325779734565,-2.5623336587953056,0.34950894979206737,0.40664217544161413,0.8831756591796847,1.0275458512852642,-69.62506312560215,-81.00647251378959,-12.455442694374923,-14.491498190081353,0.5966928301967442,0.6942324958659037
693,SPXW250530C05890000,2025-05-23 20:05:30,5890.0,20.63,21.8,22.3,-20.87,-50.28916,340.0,651,0.1849217861175537,False,REGULAR,USD,2025-05-30,call,22.05,6,0.01642710472279261,2025-05-23 20:05:30,6528.0,22.215801233707435,22.28166929431968,22.007878378346664,26.55962500000001,21.377794,190.2335230244669,50.9574419731134,20.263529738332256,5867.95,26612.018140589567,-1.4200000000000017,-6.439909297052162,-0.25,-1.1337868480725624,0.25,1.1337868480725624,0.0,0.0,0.16580123370743394,0.7519330326867751,0.23166929431967986,1.0506543960076185,-0.04212162165333666,-0.19102776260016627,4.50962500000001,20.451814058956963,-0.6722057342529304,-3.0485520827797297,168.1835230244669,762.7370658705981,28.907441973113396,131.0995100821469,-1.7864702616677448,-8.101905948606552
11479,SPXW250829P04870000,2025-05-01 17:22:47,4870.0,47.09,43.2,44.3,-25.48,-35.110928,2.0,2,0.2848696696853637,False,REGULAR,USD,2025-08-29,put,43.75,119,0.3258042436687201,,5340.0,44.096076476831335,44.23366759566912,44.80551924695565,46.13629166666664,47.052197,97.00468871724675,52.42073639618398,47.36038763886785,4826.25,11031.428571428572,3.3400000000000034,7.634285714285722,-0.5499999999999972,-1.2571428571428507,0.5499999999999972,1.2571428571428507,0.0,0.0,0.34607647683133536,0.7910319470430521,0.4836675956691181,1.1055259329579843,1.0555192469556474,2.4126154216129083,2.3862916666666365,5.454380952380884,3.302196502685547,7.547877720424107,53.25468871724675,121.7250027822783,8.670736396183983,19.818826048420533,3.6103876388678486,8.25231460312651
11836,SPXW250919P05500000,2025-05-23 19:31:33,5500.0,138.69,140.4,141.8,21.39,18.235292,1.0,222,0.2079318099212646,False,REGULAR,USD,2025-09-19,put,141.10000000000002,118,0.32306639288158795,,5677.5,139.81685430128465,142.77489976114572,142.20707665022414,139.766727991453,136.95201,81.89138642996481,135.64601117474118,134.19718725838288,5358.9,3797.9447200566965,-2.410000000000025,-1.7080085046066795,-0.700000000000017,-0.49610205527995527,0.6999999999999886,0.4961020552799351,0.0,0.0,-1.2831456987153729,-0.9093874547947361,1.6748997611456957,1.1870303055603795,1.1070766502241156,0.7846042878980265,-1.333272008547027,-0.9449128338391403,-4.147988891601585,-2.9397511634313145,-59.20861357003521,-41.96216411767201,-5.453988825258847,-3.8653358081210816,-6.90281274161714,-4.892142269041204
720,SPXW250530C06025000,2025-05-23 20:16:42,6025.0,1.7,1.9,2.05,-3.1000001,-64.58333,1519.0,3344,0.1673972421264648,False,REGULAR,USD,2025-05-30,call,1.975,6,0.01642710472279261,2025-05-23 20:16:42,5712.5,2.0027051876409883,1.9876149218850765,1.9746196075002458,1.7282499999999978,1.5566984,-8.406337055683906,8.115588865112528,2.2679716535604983,6023.025,304963.2911392405,-0.27500000000000013,-13.924050632911397,-0.07500000000000018,-3.797468354430389,0.07499999999999973,3.797468354430366,0.0,0.0,0.02770518764098817,1.4027943109361098,0.012614921885076402,0.638730222029185,-0.00038039249975430067,-0.01926037973439497,-0.24675000000000225,-12.493670886076062,-0.41830155849456796,-21.1798257465604,-10.381337055683906,-525.6373192751345,6.140588865112528,310.91589190443176,0.29297165356049826,14.834007775215102
10903,SPXW250731P05520000,2025-05-23 11:52:22,5520.0,107.2,97.2,98.5,23.439995,27.98471,288.0,371,0.2159406867408752,False,REGULAR,USD,2025-07-31,put,97.85,68,0.1861738535249829,,5594.0,96.47828873505775,96.73156969289322,97.5927613236197,97.74532500000012,95.28732,53.10615548987434,101.74893198913456,97.0610811710503,5422.15,5541.287685232499,9.350000000000009,9.555442003065927,-0.6499999999999915,-0.664282064384253,0.6500000000000057,0.6642820643842675,0.0,0.0,-1.371711264942249,-1.401851062792283,-1.1184303071067774,-1.1430049127304827,-0.25723867638029674,-0.26289082920827467,-0.1046749999998724,-0.10697496167590434,-2.5626770019531193,-2.6189851833961364,-44.743844510125655,-45.72697446103797,3.8989319891345673,3.984600908670994,-0.78891882894969,-0.8062532743481757
8451,SPXW250609P05770000,2025-05-23 19:29:48,5770.0,73.38,75.2,76.2,26.909996,57.90832,11.0,9,0.1897206272888184,False,REGULAR,USD,2025-06-09,put,75.7,16,0.04380561259411362,,5845.0,76.1442508200068,76.93650766995194,75.71700668085872,74.78113333333333,75.82085,23.92791711562336,65.25570506029972,77.34893172044484,5694.3,7522.1928665786,-2.3200000000000074,-3.064729194187592,-0.5,-0.6605019815059444,0.5,0.6605019815059444,0.0,0.0,0.4442508200068005,0.5868570938002649,1.2365076699519335,1.6334315323011008,0.017006680858713707,0.022465892812039243,-0.9188666666666734,-1.2138265081461999,0.12084655761718466,0.15963878152864552,-51.772082884376644,-68.39112666364153,-10.444294939700285,-13.796955006209094,1.6489317204448355,2.1782453374436397
11692,SPX250919P03925000,2025-05-23 18:51:29,3925.0,15.9,16.0,16.7,2.7999992,21.374039,2.0,604,0.3909515251159668,False,REGULAR,USD,2025-09-19,put,16.35,118,0.32306639288158795,,5992.5,16.70813949481993,16.162572528241444,16.439453975331148,16.062000000000012,16.367947,40.12635071472312,17.112860021242213,15.124944357681928,3908.65,23906.11620795107,-0.45000000000000107,-2.752293577981658,-0.3500000000000014,-2.1406727828746264,0.34999999999999787,2.1406727828746046,0.0,0.0,0.35813949481993035,2.1904556258099714,-0.18742747175855712,-1.1463453930186978,0.0894539753311463,0.5471191151752067,-0.2879999999999896,-1.7614678899081933,0.017946624755857954,0.10976528902665414,23.776350714723115,145.4211052888264,0.7628600212422114,4.665810527475299,-1.2250556423180736,-7.49269506004938
10810,SPXW250731P05055000,2025-05-19 19:01:36,5055.0,23.0,39.0,40.0,0.0,0.0,1.0,10,0.2773433472442627,False,REGULAR,USD,2025-07-31,put,39.5,72,0.1971252566735113,,4850.0,39.10873815157338,39.61954100876942,39.03357893795301,39.54874999999994,40.407864,94.14813919758991,43.61088057634909,39.80418933654691,5015.5,12697.46835443038,-16.5,-41.77215189873418,-0.5,-1.2658227848101267,0.5,1.2658227848101267,0.0,0.0,-0.39126184842662326,-0.9905363251306918,0.11954100876941709,0.3026354652390306,-0.4664210620469902,-1.180812815308836,0.04874999999994145,0.12341772151883912,0.9078636169433594,2.2983889036540743,54.64813919758991,138.3497194875694,4.110880576349089,10.407292598352125,0.30418933654691216,0.7700995861947143
702,SPXW250530C05935000,2025-05-23 20:05:53,5935.0,10.56,11.1,11.4,-11.44,-52.0,397.0,428,0.1777807442474365,False,REGULAR,USD,2025-05-30,call,11.25,6,0.01642710472279261,2025-05-23 20:05:53,5630.0,11.186291505419689,11.165143966872822,11.375361190650247,11.817125000000006,11.744782,-7.0908987836638175,16.560062719707112,10.503334210835389,5923.75,52655.555555555555,-0.6899999999999995,-6.133333333333328,-0.15000000000000036,-1.3333333333333366,0.15000000000000036,1.3333333333333366,0.0,0.0,-0.06370849458031103,-0.5662977296027647,-0.08485603312717771,-0.7542758500193574,0.12536119065024742,1.1143216946688659,0.5671250000000061,5.0411111111111655,0.4947824478149414,4.3980662027994795,-18.340898783663818,-163.03021141034503,5.310062719707112,47.200557508507664,-0.7466657891646111,-6.637029237018766
13854,SPXW260331P05500000,2025-05-23 13:48:25,5500.0,254.18,243.3,247.0,53.25,26.501768,1.0,87,0.1826282223224639,False,REGULAR,USD,2026-03-31,put,245.15,311,0.8514715947980835,,6375.0,245.39429532151235,244.99276484332728,246.90375729480422,243.104890625,240.59271,151.3464394732354,216.95593898055077,240.95710635308834,5254.85,2143.5243728329597,9.030000000000001,3.6834591066693867,-1.8499999999999943,-0.7546400163165385,1.8499999999999943,0.7546400163165385,0.0,0.0,0.24429532151233957,0.09965136508763596,-0.15723515667272636,-0.06413834659299464,1.7537572948042168,0.715381315441247,-2.0451093750000098,-0.8342277687130368,-4.557287597656256,-1.8589792362456683,-93.80356052676461,-38.263740781874205,-28.194061019449236,-11.500738739322552,-4.192893646911671,-1.71033801628051
3457,SPXW250718C06440000,2025-05-20 13:30:06,6440.0,10.1,3.8,4.1,0.0,0.0,5.0,68,0.1437005796813965,False,REGULAR,USD,2025-07-18,call,3.95,58,0.15879534565366188,,5847.5,3.93011271166241,3.962986115206988,3.9783683361654636,4.284362499999997,3.5327933,42.245408502529074,14.667059958387298,4.353369709609477,6436.05,162937.9746835443,6.1499999999999995,155.69620253164555,-0.15000000000000036,-3.797468354430389,0.14999999999999947,3.797468354430366,0.0,0.0,-0.019887288337590014,-0.5034756541162029,0.01298611520698767,0.3287624103034853,0.028368336165463415,0.7181857257079346,0.33436249999999657,8.464873417721432,-0.41720671653747576,-10.562195355379131,38.29540850252907,969.504012722255,10.7170599583873,271.3179736300582,0.4033697096094766,10.211891382518393
8234,SPXW250606P05140000,2025-05-19 18:07:36,5140.0,2.2,4.1,4.6,0.0,0.0,3.0,24,0.3487308779907226,False,REGULAR,USD,2025-06-06,put,4.35,17,0.04654346338124572,,5630.0,4.2825461407486225,4.3639790388720865,4.369073694638223,5.240624999999999,5.009743,-7.086751668966798,7.261742884162523,4.620894586617852,5135.65,118060.91954022988,-2.1499999999999995,-49.42528735632183,-0.25,-5.74712643678161,0.25,5.74712643678161,0.0,0.0,-0.06745385925137715,-1.5506634310661416,0.013979038872086846,0.32135721545027235,0.01907369463822306,0.4384757388097255,0.8906249999999991,20.474137931034463,0.6597432136535648,15.16651065870264,-11.436751668966798,-262.9138314705011,2.911742884162523,66.93661802672467,0.27089458661785226,6.227461761329938
2636,SPXW250627C06250000,2025-05-23 20:12:33,6250.0,4.9,4.7,5.2,-2.29,-31.849789,4.0,69,0.1452798485565185,False,REGULAR,USD,2025-06-27,call,4.95,34,0.09308692676249145,2025-05-23 20:12:33,5977.5,4.953393867252898,4.970885077334647,4.9509710245558525,7.019375,5.497573,44.06440242067106,9.26081935321291,4.141142745637142,6245.05,126162.62626262626,-0.04999999999999982,-1.0101010101010066,-0.25,-5.05050505050505,0.25,5.05050505050505,0.0,0.0,0.0033938672528979197,0.06856297480601857,0.02088507733464695,0.42192075423529196,0.0009710245558522956,0.01961665769398577,2.069375,41.80555555555555,0.5475728988647459,11.062078764944362,39.114402420671055,790.1899478923445,4.310819353212909,87.08725966086685,-0.8088572543628585,-16.34055059318906
6415,SPX260918C05850000,2025-05-19 14:25:28,5850.0,688.0,594.4,607.5,0.0,0.0,2.0,3,0.236765864534378,False,REGULAR,USD,2026-09-18,call,600.95,486,1.3305954825462012,,5912.5,594.566085832363,610.647597871408,604.9935595975427,580.4042500000004,608.5983,295.93087770863224,402.9955250971408,627.0101470522169,5249.05,873.4586904068557,87.04999999999995,14.48539811964389,-6.550000000000068,-1.0899409268658071,6.5499999999999545,1.089940926865788,0.0,0.0,-6.383914167637045,-1.0623037137261078,9.697597871407993,1.613711269058656,4.0435595975426395,0.6728612359668257,-20.545749999999657,-3.4188784424660383,7.6483276367187045,1.2727061547081628,-305.0191222913678,-50.75615646748778,-197.95447490285926,-32.94025707677165,26.06014705221685,4.336491730130102
7582,SPXW250530P05775000,2025-05-23 20:13:54,5775.0,49.18,47.1,47.7,17.68,56.126987,318.0,1370,0.2046702763748168,False,REGULAR,USD,2025-05-30,put,47.400000000000006,6,0.01642710472279261,2025-05-23 20:13:54,5786.666666666667,47.62448281212108,47.61497525891763,47.68051989939342,42.48184166666673,48.94117,-4.986619152703469,50.572024028924474,45.08902581503126,5727.6,12083.544303797467,1.779999999999994,3.7552742616033625,-0.30000000000000426,-0.6329113924050722,0.29999999999999716,0.6329113924050572,0.0,0.0,0.22448281212107446,0.47359243063517814,0.21497525891762592,0.45353430151397867,0.28051989939341127,0.5918141337413739,-4.918158333333274,-10.375861462728425,1.5411697387695256,3.25141295099056,-52.386619152703474,-110.52029357110436,3.1720240289244686,6.6920338162963455,-2.3109741849687424,-4.875472964069076
9744,SPXW250630P02800000,2025-05-20 13:42:53,2800.0,0.22,0.35,0.6,0.0,0.0,3.0,669,0.7795432202148438,False,REGULAR,USD,2025-06-30,put,0.475,40,0.10951403148528405,,6060.0,0.47063273488738944,0.4738402559823694,0.4733183066230301,0.549375000000001,0.42305428,3.021649100836271,1.1942401304253423,0.8755922532578713,2799.525,589373.6842105263,-0.255,-53.68421052631579,-0.125,-26.31578947368421,0.125,26.31578947368421,0.0,0.0,-0.004367265112610541,-0.919424234233798,-0.0011597440176305818,-0.2441566352906488,-0.0016816933769698839,-0.3540407109410282,0.07437500000000097,15.657894736842309,-0.051945722103118874,-10.935941495393447,2.546649100836271,536.136652807636,0.7192401304253423,151.41897482638785,0.4005922532578713,84.33521121218344
10335,SPX250718P04590000,2025-05-23 19:38:51,4590.0,12.1,12.2,12.9,1.7000008,16.34616,36.0,231,0.3548190739440917,False,REGULAR,USD,2025-07-18,put,12.55,55,0.15058179329226556,,5618.571428571428,12.744516767829701,12.67099293962019,12.47801297750144,12.470249999999975,12.129258,21.665187534887224,15.60215054422121,11.251236116096402,4577.45,36473.705179282864,-0.45000000000000107,-3.585657370517937,-0.3500000000000014,-2.788844621513955,0.34999999999999964,2.7888446215139413,0.0,0.0,0.1945167678297004,1.549934405017533,0.12099293962018898,0.9640871682883584,-0.07198702249856126,-0.5736017728969024,-0.07975000000002552,-0.6354581673308806,-0.4207418441772468,-3.352524654798779,9.115187534887223,72.63097637360336,3.0521505442212096,24.319924655149077,-1.2987638839035984,-10.348716206403175
14112,SPX260515P05150000,2025-05-23 17:05:59,5150.0,185.4,186.0,190.3,29.789993,19.144009,3.0,5,0.2056029605293274,False,REGULAR,USD,2026-05-15,put,188.15,356,0.974674880219028,,4302.5,186.6763089304694,190.3879887249117,188.34164261953543,190.35082500000007,193.31912,167.5430163968108,168.03441987840506,196.3340746538884,4961.85,2637.1777836832316,-2.75,-1.4615997874036672,-2.1500000000000057,-1.1427052883337792,2.1500000000000057,1.1427052883337792,0.0,0.0,-1.4736910695306165,-0.7832532923362298,2.237988724911702,1.1894704889246357,0.19164261953542905,0.10185629526198728,2.2008250000000658,1.16971830985919,5.169122314453119,2.747341118497539,-20.606983603189207,-10.9524228558008,-20.115580121594945,-10.69124641062713,8.184074653888388,4.349760645170549
10425,SPX250718P05165000,2025-05-23 14:45:39,5165.0,38.0,37.6,38.7,7.0300007,22.699389,1.0,347,0.2704769608306885,False,REGULAR,USD,2025-07-18,put,38.150000000000006,55,0.15058179329226556,,4677.5,38.02713353156754,37.681667618525246,38.74095118779542,38.39925000000007,40.208786,56.09919967840065,43.92494207420935,38.83888959233951,5126.85,13438.663171690694,-0.15000000000000568,-0.3931847968545365,-0.5500000000000043,-1.4416775884665902,0.5499999999999972,1.4416775884665716,0.0,0.0,-0.12286646843246274,-0.322061516205669,-0.46833238147475953,-1.227607815136984,0.5909511877954117,1.5490201514951811,0.24925000000006747,0.6533420707734402,2.058786010742182,5.396555729337304,17.949199678400646,47.049016195021345,5.774942074209342,15.137462841964197,0.6888895923395069,1.8057394294613547
14103,SPX260515P04925000,2025-05-23 17:18:21,4925.0,145.4,148.7,153.3,-32.600006,-18.31461,1.0,6,0.2218228911018371,False,REGULAR,USD,2026-05-15,put,151.0,356,0.974674880219028,,4302.5,152.2284109982282,151.90207410547328,149.1289483157626,152.7130876623378,146.85878,179.41361864735757,145.79242427595864,150.27417000000636,4774.0,3161.58940397351,-5.599999999999994,-3.708609271523175,-2.3000000000000114,-1.5231788079470274,2.3000000000000114,1.5231788079470274,0.0,0.0,1.2284109982282132,0.8135172173696777,0.9020741054732753,0.5974000698498512,-1.8710516842373863,-1.2391070756538982,1.7130876623378128,1.134495140621068,-4.1412200927734375,-2.742529862763866,28.413618647357566,18.816965991627526,-5.207575724041362,-3.4487256450605046,-0.7258299999936355,-0.4806821192010831
12425,SPX251017P04980000,2025-05-12 15:38:52,4980.0,67.5,77.5,79.1,0.0,0.0,10.0,30,0.2545927202606202,False,REGULAR,USD,2025-10-17,put,78.3,157,0.42984257357973993,,4137.5,77.3362332402322,78.84901825722943,77.15092771691583,78.3892142857143,78.54319,103.09344853693848,83.97905933468455,75.66390038544577,4901.7,6260.153256704981,-10.799999999999997,-13.79310344827586,-0.7999999999999972,-1.0217113665389492,0.7999999999999972,1.0217113665389492,0.0,0.0,-0.9637667597677932,-1.2308643164339634,0.5490182572294344,0.7011727423108997,-1.1490722830841662,-1.4675252657524473,0.08921428571430567,0.11393906221494979,0.2431900024414091,0.3105874871537792,24.793448536938484,31.664685232360775,5.679059334684553,7.252949341870438,-2.636099614554226,-3.366666174398756
